"US, PA, Exton",1.0,0.0
"US, PA, Harrisburg",0.9166666666666666,0.08333333333333333
"US, PA, Haverford",1.0,0.0
"US, PA, Horsham",1.0,0.0
"US, PA, Indiana",1.0,0.0
"US, PA, Jamison",1.0,0.0
"US, PA, King",1.0,0.0
"US, PA, Kutztown",1.0,0.0
"US, PA, Lancaster",1.0,0.0
"US, PA, Lansdale",1.0,0.0
"US, PA, Levittown",1.0,0.0
"US, PA, Lewisburg",1.0,0.0
"US, PA, Lock Haven",1.0,0.0
"US, PA, Malvern",1.0,0.0
"US, PA, Mansfield",1.0,0.0
"US, PA, Mechanicsburg",1.0,0.0
"US, PA, Millersville",1.0,0.0
"US, PA, Mt. Pocono",0.0,1.0
"US, PA, PHILADELPHIA",0.5,0.5
"US, PA, Philadelphia",0.956140350877193,0.043859649122807015
"US, PA, Philadelphia ",1.0,0.0
"US, PA, Pittsburgh",0.972972972972973,0.02702702702702703
"US, PA, Pittsburgh ",1.0,0.0
"US, PA, Pittsburgh Area",1.0,0.0
"US, PA, Radnor",1.0,0.0
"US, PA, Reading",1.0,0.0
"US, PA, Robinson Township",1.0,0.0
"US, PA, Royersford",1.0,0.0
"US, PA, Scranton",1.0,0.0
"US, PA, Scranton ",1.0,0.0
"US, PA, Selinsgrove",1.0,0.0
"US, PA, Sharon",1.0,0.0
"US, PA, Shippensburg",1.0,0.0
"US, PA, Slippery Rock",1.0,0.0
"US, PA, State College",1.0,0.0
"US, PA, Towanda",1.0,0.0
"US, PA, USA Northeast",1.0,0.0
"US, PA, University Park",1.0,0.0
"US, PA, Warrington",1.0,0.0
"US, PA, Waynesburg",1.0,0.0
"US, PA, West Chester",1.0,0.0
"US, PA, Wilkes Barre",1.0,0.0
"US, PA, berwyn",1.0,0.0
"US, PA, harrisburg",1.0,0.0
"US, PA, philadelphia",0.0,1.0
"US, RI, ",1.0,0.0
"US, RI, Kingston",1.0,0.0
"US, RI, Middletown",0.0,1.0
"US, RI, Providence",1.0,0.0
"US, RI, Providence ",1.0,0.0
"US, RI, Warwick",1.0,0.0
"US, RI, West Greenwich",1.0,0.0
"US, SC, ",1.0,0.0
"US, SC, Abbeville ",0.0,1.0
"US, SC, Abbeville  ",0.0,1.0
"US, SC, Anderson",1.0,0.0
"US, SC, BLUFFTON",1.0,0.0
"US, SC, Beaufort",1.0,0.0
"US, SC, Bluffton",1.0,0.0
"US, SC, COLUMBIA",1.0,0.0
"US, SC, Charleston",0.8333333333333334,0.16666666666666666
"US, SC, Charlotte",1.0,0.0
"US, SC, Clemson",1.0,0.0
"US, SC, Col",1.0,0.0
"US, SC, Columbia",0.8888888888888888,0.1111111111111111
"US, SC, Easley",1.0,0.0
"US, SC, Florence",1.0,0.0
"US, SC, Fort Mill",1.0,0.0
"US, SC, Fort Mill ",1.0,0.0
"US, SC, GREENVILLE",1.0,0.0
"US, SC, Gaffney",0.0,1.0
"US, SC, Greenville",1.0,0.0
"US, SC, Greenwood",1.0,0.0
"US, SC, Mount Pleasant",1.0,0.0
"US, SC, Myrtle Beach",1.0,0.0
"US, SC, Rock Hill",1.0,0.0
"US, SC, Seneca",1.0,0.0
"US, SC, columbia",1.0,0.0
"US, SC, greenville",1.0,0.0
"US, SC, woodruff",1.0,0.0
"US, SD, Aberdeen",1.0,0.0
"US, SD, Aberdeen ",0.0,1.0
"US, SD, Brookings",1.0,0.0
"US, SD, Madison",1.0,0.0
"US, SD, Rapid City",1.0,0.0
"US, SD, Sioux Falls",1.0,0.0
"US, SD, Yankton",0.5,0.5
"US, TN, ",1.0,0.0
"US, TN, BRENTWOOD",1.0,0.0
"US, TN, Brentwood",1.0,0.0
"US, TN, Chattanooga",0.0,1.0
"US, TN, Clarksville",0.5,0.5
"US, TN, Collegedale",1.0,0.0
"US, TN, East Nashville",1.0,0.0
"US, TN, Franklin",1.0,0.0
"US, TN, Jackson",1.0,0.0
"US, TN, Knoxville",1.0,0.0
"US, TN, Martin",1.0,0.0
"US, TN, Memphis",0.9166666666666666,0.08333333333333333
"US, TN, Memphis ",1.0,0.0
"US, TN, Morristown",0.0,1.0
"US, TN, Murfreesboro",1.0,0.0
"US, TN, NASHVILLE",1.0,0.0
"US, TN, Nashville",1.0,0.0
"US, TN, Spring Hill",1.0,0.0
"US, TN, knoxville",1.0,0.0
"US, TN, memphis",1.0,0.0
"US, TX, ",0.875,0.125
"US, TX, 77619",0.0,1.0
"US, TX, ARLINGTON",0.0,1.0
"US, TX, AUS/SAT",1.0,0.0
"US, TX, AUSTIN",0.0,1.0
"US, TX, Abbott ",0.0,1.0
"US, TX, Abernathy ",0.0,1.0
"US, TX, Abilene ",0.0,1.0
"US, TX, Addison",1.0,0.0
"US, TX, Allen",1.0,0.0
"US, TX, Arlington",1.0,0.0
"US, TX, Arlington ",0.0,1.0
"US, TX, Austin",0.9597701149425287,0.040229885057471264
"US, TX, Austin (or remote)",1.0,0.0
"US, TX, Austin, San Antonio, Houston",1.0,0.0
"US, TX, Austin/San Antonio",1.0,0.0
"US, TX, Baton Rouge",1.0,0.0
"US, TX, Brownsville ",1.0,0.0
"US, TX, Bryan",1.0,0.0
"US, TX, Burleson",1.0,0.0
"US, TX, Carrizo Springs",1.0,0.0
"US, TX, Carrollton",1.0,0.0
"US, TX, Clear Lake",1.0,0.0
"US, TX, Cleburne",1.0,0.0
"US, TX, College Station",1.0,0.0
"US, TX, Corpus Christi",1.0,0.0
"US, TX, Corpus Christi Coastal Bend",1.0,0.0
"US, TX, Corsicana",1.0,0.0
"US, TX, DALLAS",0.07692307692307693,0.9230769230769231
"US, TX, DFW",1.0,0.0
"US, TX, DFW- Burleson",1.0,0.0
"US, TX, Dallas",0.9807692307692307,0.019230769230769232
"US, TX, Dallas ",1.0,0.0
"US, TX, Dallas / Ft. Worth",1.0,0.0
"US, TX, Dallas-Fort Worth",1.0,0.0
"US, TX, Dallas/ Fort Worth",1.0,0.0
"US, TX, Dallas/Fort Worth",1.0,0.0
"US, TX, Decatur",1.0,0.0
"US, TX, Denton",1.0,0.0
"US, TX, Deweyville",0.0,1.0
"US, TX, Dickinson",1.0,0.0
"US, TX, El Paso",1.0,0.0
"US, TX, FORT WORTH",0.0,1.0
"US, TX, Fort Worth",0.8888888888888888,0.1111111111111111
"US, TX, Frisco",1.0,0.0
"US, TX, Ft. Worth",1.0,0.0
"US, TX, Garland",1.0,0.0
"US, TX, Grand Prairie",1.0,0.0
"US, TX, Grapevine",1.0,0.0
"US, TX, Grapvevine",1.0,0.0
"US, TX, HOUSTON",0.7142857142857143,0.2857142857142857
"US, TX, Harlingen",1.0,0.0
"US, TX, Hidalgo",1.0,0.0
"US, TX, Houston",0.6579925650557621,0.3420074349442379
"US, TX, Houston ",1.0,0.0
"US, TX, Irving",1.0,0.0
"US, TX, Keller and Burleson",1.0,0.0
"US, TX, Killeen",1.0,0.0
"US, TX, Laredo",1.0,0.0
"US, TX, Longview",1.0,0.0
"US, TX, Lubbock",1.0,0.0
"US, TX, McAllen",0.6666666666666666,0.3333333333333333
"US, TX, McKinney",1.0,0.0
"US, TX, Mesquite",1.0,0.0
"US, TX, Midland",1.0,0.0
"US, TX, Missouri City",1.0,0.0
"US, TX, NW Houston",1.0,0.0
"US, TX, New Braunfels",1.0,0.0
"US, TX, North Dallas",1.0,0.0
"US, TX, North Richland Hills",1.0,0.0
"US, TX, Odessa",1.0,0.0
"US, TX, PLANO",1.0,0.0
"US, TX, Pasadena",1.0,0.0
"US, TX, Plano",0.9523809523809523,0.047619047619047616
"US, TX, Pleasanton",1.0,0.0
"US, TX, Point Blank",1.0,0.0
"US, TX, Prosper",1.0,0.0
"US, TX, Richardson",1.0,0.0
"US, TX, Richmond",1.0,0.0
"US, TX, Round Rock",1.0,0.0
"US, TX, SAN ANTONIO",0.0,1.0
"US, TX, SE Houston",1.0,0.0
"US, TX, San Antonio",0.926829268292683,0.07317073170731707
"US, TX, San Antonio ",0.5,0.5
"US, TX, San Marcos",1.0,0.0
"US, TX, Southlake",1.0,0.0
"US, TX, Spicewood",1.0,0.0
"US, TX, Sugar Land",1.0,0.0
"US, TX, Temple",1.0,0.0
"US, TX, Texas",1.0,0.0
"US, TX, The Woodlands",1.0,0.0
"US, TX, Tyler",1.0,0.0
"US, TX, USA Southwest",1.0,0.0
"US, TX, Waco",1.0,0.0
"US, TX, austin",1.0,0.0
"US, TX, carrollton",1.0,0.0
"US, TX, dallas",1.0,0.0
"US, TX, plano",1.0,0.0
"US, TX, wichita falls",1.0,0.0
"US, UT,  Salt Lake City",0.0,1.0
"US, UT, Beaver",1.0,0.0
"US, UT, Cedar City",1.0,0.0
"US, UT, DRAPER",1.0,0.0
"US, UT, Draper",1.0,0.0
"US, UT, Green River",1.0,0.0
"US, UT, Hurricane",1.0,0.0
"US, UT, Logan",1.0,0.0
"US, UT, Murray",1.0,0.0
"US, UT, North Salt Lake",1.0,0.0
"US, UT, Ogden",0.0,1.0
"US, UT, Price",1.0,0.0
"US, UT, Provo",1.0,0.0
"US, UT, Salt Lake City",1.0,0.0
"US, UT, Sandy",1.0,0.0
"US, VA, ",0.75,0.25
"US, VA, Accomac ",0.0,1.0
"US, VA, Alexandria",1.0,0.0
"US, VA, Arlington",1.0,0.0
"US, VA, Ashburn",1.0,0.0
"US, VA, Blacksburg",1.0,0.0
"US, VA, Carrollton",1.0,0.0
"US, VA, Charlottesville",1.0,0.0
"US, VA, Chesapeake",1.0,0.0
"US, VA, Chester",1.0,0.0
"US, VA, Crystal City",1.0,0.0
"US, VA, Danville",1.0,0.0
"US, VA, Dulles",1.0,0.0
"US, VA, Emporia",1.0,0.0
"US, VA, Ettrick",1.0,0.0
"US, VA, Fairfax",1.0,0.0
"US, VA, Fairfax Area",1.0,0.0
"US, VA, Fredericksburg",1.0,0.0
"US, VA, Hampton",1.0,0.0
"US, VA, Harrisonburg",1.0,0.0
"US, VA, Herndon",0.9090909090909091,0.09090909090909091
"US, VA, Leesburg",1.0,0.0
"US, VA, MANASSAS",1.0,0.0
"US, VA, Manassas",1.0,0.0
"US, VA, Marshall",0.0,1.0
"US, VA, McLean",1.0,0.0
"US, VA, Mclean",1.0,0.0
"US, VA, Newport News",1.0,0.0
"US, VA, Norfolk",1.0,0.0
"US, VA, Northern Virginia Area",1.0,0.0
"US, VA, Radford",1.0,0.0
"US, VA, Reston",1.0,0.0
"US, VA, Reston ",1.0,0.0
"US, VA, Richmond",1.0,0.0
"US, VA, Stafford",1.0,0.0
"US, VA, Sterling",1.0,0.0
"US, VA, Tysons Corner",1.0,0.0
"US, VA, Vienna",1.0,0.0
"US, VA, Virginia Beach",0.9894736842105263,0.010526315789473684
"US, VA, Winchester",1.0,0.0
"US, VA, charlottesville",1.0,0.0
"US, VA, stafford",0.0,1.0
"US, VA, woodbridge ",0.0,1.0
"US, VT, Burlington",1.0,0.0
"US, VT, Northfield",1.0,0.0
"US, VT, Richmond",1.0,0.0
"US, WA, ",0.25,0.75
"US, WA, ARDENVOIR WA  ",1.0,0.0
"US, WA, Aberdeen ",0.0,1.0
"US, WA, Bellevue",0.7272727272727273,0.2727272727272727
"US, WA, Bellingham",1.0,0.0
"US, WA, Bremerton",1.0,0.0
"US, WA, Burlington",1.0,0.0
"US, WA, Camas",1.0,0.0
"US, WA, Cheney",1.0,0.0
"US, WA, DC",1.0,0.0
"US, WA, District of Columbia",1.0,0.0
"US, WA, Ellensburg",1.0,0.0
"US, WA, Everett",1.0,0.0
"US, WA, Federal Way",1.0,0.0
"US, WA, Granger",1.0,0.0
"US, WA, Hanford",1.0,0.0
"US, WA, Kennewick",1.0,0.0
"US, WA, Kent",1.0,0.0
"US, WA, Kirkland",1.0,0.0
"US, WA, Mercer Island",1.0,0.0
"US, WA, Olympia",1.0,0.0
"US, WA, Pullman",1.0,0.0
"US, WA, Puyallup",1.0,0.0
"US, WA, Redmond",0.9333333333333333,0.06666666666666667
"US, WA, Richland",1.0,0.0
"US, WA, Seattle",0.8947368421052632,0.10526315789473684
"US, WA, Seattle ",1.0,0.0
"US, WA, Seattle Eastside",1.0,0.0
"US, WA, Skagit County",1.0,0.0
"US, WA, Spokane",1.0,0.0
"US, WA, Tacoma",1.0,0.0
"US, WA, Vancouver",1.0,0.0
"US, WA, Washington",1.0,0.0
"US, WA, Washington, DC",1.0,0.0
"US, WA, Woodinville",1.0,0.0
"US, WA, Yakima",1.0,0.0
"US, WA, seattle",1.0,0.0
"US, WI, ",1.0,0.0
"US, WI, :  Madison",1.0,0.0
"US, WI, Abbotsford ",0.0,1.0
"US, WI, Appleton",0.0,1.0
"US, WI, Brookfield",1.0,0.0
"US, WI, Cedarburg",1.0,0.0
"US, WI, Delavan",1.0,0.0
"US, WI, Eau Claire",1.0,0.0
"US, WI, Elroy",1.0,0.0
"US, WI, Franksville",1.0,0.0
"US, WI, Greater Milwaukee",1.0,0.0
"US, WI, Green Bay",1.0,0.0
"US, WI, Greenwood",1.0,0.0
"US, WI, Hartland",1.0,0.0
"US, WI, Jackson",1.0,0.0
"US, WI, Janesville",1.0,0.0
"US, WI, Kenosha",1.0,0.0
"US, WI, LaCrosse",1.0,0.0
"US, WI, Madison",1.0,0.0
"US, WI, Marinette",1.0,0.0
"US, WI, Menomonie",0.6666666666666666,0.3333333333333333
"US, WI, Milwaukee",1.0,0.0
"US, WI, Milwaukee/Waukesha",1.0,0.0
"US, WI, Mundelein",1.0,0.0
"US, WI, Neenah",1.0,0.0
"US, WI, Oshkosh",1.0,0.0
"US, WI, Pittsville",1.0,0.0
"US, WI, Racine Area",1.0,0.0
"US, WI, River Falls",1.0,0.0
"US, WI, Sheboygan",0.0,1.0
"US, WI, Spooner",1.0,0.0
"US, WI, St. Cloud",1.0,0.0
"US, WI, Stevens Point",1.0,0.0
"US, WI, Union Grove",1.0,0.0
"US, WI, WAUKESHA",1.0,0.0
"US, WI, Waukesha",1.0,0.0
"US, WI, Wausau",1.0,0.0
"US, WI, West Allis",1.0,0.0
"US, WI, Western Wisconsin ",1.0,0.0
"US, WI, Windsor",1.0,0.0
"US, WI, Wisconsin",1.0,0.0
"US, WI, milwaukee",1.0,0.0
"US, WV, Athens",1.0,0.0
"US, WV, Beckley",1.0,0.0
"US, WV, Buckhannon",1.0,0.0
"US, WV, Charleston",1.0,0.0
"US, WV, Fairmont",1.0,0.0
"US, WV, Falling Waters",1.0,0.0
"US, WV, Huntington",1.0,0.0
"US, WV, Hurricane",1.0,0.0
"US, WV, Jane Lew",1.0,0.0
"US, WV, Morgantown",1.0,0.0
"US, WV, Northern WV",1.0,0.0
"US, WV, Philippi",1.0,0.0
"US, WV, Shepherdstown",1.0,0.0
"US, WY, Casper",1.0,0.0
"US, WY, Cheyenne",1.0,0.0
"US, WY, Laramie",1.0,0.0
"VI, , ",1.0,0.0
"VI, , Multiple",1.0,0.0
"VI, , St. Thomas",1.0,0.0
"VN, , Ho Chi Minh",1.0,0.0
"VN, 64, ",1.0,0.0
"VN, 65, h",1.0,0.0
"ZA, , ",1.0,0.0
"ZA, , Johannesburg",1.0,0.0
"ZA, EC, East London",1.0,0.0
"ZA, EC, Port Elizabeth",1.0,0.0
"ZA, GT, ",1.0,0.0
"ZA, GT, Benoni",1.0,0.0
"ZA, GT, Denver",1.0,0.0
"ZA, GT, Four Ways",1.0,0.0
"ZA, GT, JOHANNESBURG",1.0,0.0
"ZA, GT, Johannesburg",1.0,0.0
"ZA, GT, Pretoria",1.0,0.0
"ZA, GT, Rivonia",1.0,0.0
"ZA, GT, Soweto",1.0,0.0
"ZA, GT, Tembisa",1.0,0.0
"ZA, NL, DURBAN",1.0,0.0
"ZA, NL, Durban",1.0,0.0
"ZA, NL, Pietermaritzburg",1.0,0.0
"ZA, NL, Richards Bay",1.0,0.0
"ZA, WC, Cape Town",1.0,0.0
"ZA, WC, Oudtshoorn",0.0,1.0
"ZA, WC, Stellenbosch",1.0,0.0
"ZM, , ",1.0,0.0
